cell_type	cell_type_ontology_term_id	collection_name	dataset_title	count
oligodendrocyte	CL:0000128	Single-cell transcriptomics characterization of oligodendrocytes and microglia in white matter aging	Single-cell of aged oligodendrocytes	6051
cortical interneuron	CL:0008031	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	5769
vip GABAergic cortical interneuron	CL:4023016	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	5735
L6 corticothalamic-projecting glutamatergic cortical neuron	CL:4023042	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	5343
sst GABAergic cortical interneuron	CL:4023017	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	5101
oligodendrocyte precursor cell	CL:0002453	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	5097
lamp5 GABAergic cortical interneuron	CL:4023011	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	4430
L6 intratelencephalic projecting glutamatergic neuron of the primary motor cortex	CL:4023050	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	4394
glutamatergic neuron	CL:0000679	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	4187
astrocyte	CL:0000127	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	3899
pvalb GABAergic cortical interneuron	CL:4023018	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	3581
endothelial cell	CL:0000115	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	3483
hippocampal neuron	CL:0002608	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	2815
L5/6 near-projecting glutamatergic neuron of the primary motor cortex	CL:4023043	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	2424
leptomeningeal cell	CL:0000708	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	2404
L6b glutamatergic cortical neuron	CL:4023038	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	2348
endothelial cell	CL:0000115	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	2232
L5 extratelencephalic projecting glutamatergic cortical neuron	CL:4023041	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	2139
oligodendrocyte	CL:0000128	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	2094
sst chodl GABAergic cortical interneuron	CL:4023121	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	1961
pyramidal neuron	CL:0000598	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	1960
pericyte	CL:0000669	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	1450
sncg GABAergic cortical interneuron	CL:4023015	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	1419
corticothalamic-projecting glutamatergic cortical neuron	CL:4023013	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	1187
astrocyte	CL:0000127	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	963
endothelial cell	CL:0000115	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	960
central nervous system macrophage	CL:0000878	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	955
GABAergic neuron	CL:0000617	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	737
glutamatergic neuron	CL:0000679	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	730
L2/3 intratelencephalic projecting glutamatergic neuron of the primary motor cortex	CL:4023047	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	593
astrocyte	CL:0000127	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	592
brain pericyte	CL:2000043	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	484
neuron	CL:0000540	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	484
glutamatergic neuron	CL:0000679	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	471
oligodendrocyte precursor cell	CL:0002453	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	312
macrophage	CL:0000235	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	312
pericyte	CL:0000669	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	288
Cajal-Retzius cell	CL:0000695	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	277
sst chodl GABAergic cortical interneuron	CL:4023121	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	265
interneuron	CL:0000099	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	240
oligodendrocyte	CL:0000128	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	229
endothelial cell	CL:0000115	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	193
central nervous system macrophage	CL:0000878	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	177
cortical interneuron	CL:0008031	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	158
vascular leptomeningeal cell (Mmus)	CL:4023056	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	152
neuroepithelial stem cell	CL:0002259	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	151
meis2 expressing cortical GABAergic cell	CL:4023065	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	130
pericyte	CL:0000669	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	121
vascular leptomeningeal cell (Mmus)	CL:4023056	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	116
unknown	unknown	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	114
CD8-positive, alpha-beta T cell	CL:0000625	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	104
medium spiny neuron	CL:1001474	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	103
neural stem cell	CL:0000047	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	97
T cell	CL:0000084	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	67
ependymal cell	CL:0000065	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	55
microglial cell	CL:0000129	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	55
Bergmann glial cell	CL:0000644	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	54
unknown	unknown	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	53
astrocyte	CL:0000127	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	50
smooth muscle cell	CL:0000192	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	47
oligodendrocyte	CL:0000128	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	42
Cajal-Retzius cell	CL:0000695	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (SMART-Seq v4)	38
oligodendrocyte precursor cell	CL:0002453	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	24
microglial cell	CL:0000129	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	22
endothelial cell	CL:0000115	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	Adult mouse cortical cell taxonomy revealed by single cell transcriptomics	21
meis2 expressing cortical GABAergic cell	CL:4023065	A taxonomy of transcriptomic cell types across the isocortex and hippocampal formation	Single-cell RNA-seq for all cortical & hippocampal regions (10x)	20
mature NK T cell	CL:0000814	Tabula Muris Senis	All - A single-cell transcriptomic atlas characterizes ageing tissues in the mouse - Smart-seq2	17
